Season,DateTime,Home,Away,HG,AG,Res
2012,2012-03-31T06:00:00Z,FC Tokyo,Sanfrecce Hiroshima,0,1,A
2012,2012-03-31T07:00:00Z,Cerezo Osaka,Vegalta Sendai,1,2,A
2012,2012-03-31T07:00:00Z,Iwata,Kashiwa Reysol,1,0,H
2012,2012-03-31T07:00:00Z,Urawa Reds,Kawasaki Frontale,1,1,D
2012,2012-03-31T08:00:00Z,Albirex Niigata,Gamba Osaka,1,1,D
2012,2012-03-31T10:30:00Z,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,0,H
2012,2012-03-31T11:00:00Z,Sagan Tosu,Vissel Kobe,3,0,H
2012,2012-03-31T11:00:00Z,Yokohama F. Marinos,Kashima Antlers,0,0,D
2012,2012-04-07T06:00:00Z,Vissel Kobe,Shimizu S-Pulse,0,1,A
2012,2012-04-07T06:00:00Z,Nagoya Grampus,Sagan Tosu,1,0,H
2012,2012-04-07T06:00:00Z,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,2,A
2012,2012-04-07T06:00:00Z,Vegalta Sendai,Iwata,2,2,D
2012,2012-04-07T07:00:00Z,Albirex Niigata,Yokohama F. Marinos,0,0,D
2012,2012-04-07T08:00:00Z,Omiya Ardija,Cerezo Osaka,0,3,A
2012,2012-04-07T09:00:00Z,Kashima Antlers,Urawa Reds,1,3,A
2012,2012-04-07T11:00:00Z,Sanfrecce Hiroshima,Gamba Osaka,4,1,H
2012,2012-04-08T08:00:00Z,Kawasaki Frontale,FC Tokyo,0,1,A
2012,2012-04-14T05:00:00Z,FC Tokyo,Kashima Antlers,1,2,A
2012,2012-04-14T05:00:00Z,Kashiwa Reysol,Vegalta Sendai,2,3,A
2012,2012-04-14T06:00:00Z,Yokohama F. Marinos,Omiya Ardija,1,1,D
2012,2012-04-14T07:00:00Z,Urawa Reds,Vissel Kobe,2,0,H
2012,2012-04-14T08:00:00Z,Nagoya Grampus,Hokkaido Consadole Sapporo,3,1,H
2012,2012-04-14T08:00:00Z,Shimizu S-Pulse,Iwata,3,2,H
2012,2012-04-14T10:30:00Z,Sagan Tosu,Sanfrecce Hiroshima,1,0,H
2012,2012-04-14T11:00:00Z,Cerezo Osaka,Albirex Niigata,0,1,A
2012,2012-04-14T11:00:00Z,Gamba Osaka,Kawasaki Frontale,3,2,H
2012,2012-04-21T06:00:00Z,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D
2012,2012-04-21T06:00:00Z,Iwata,Yokohama F. Marinos,1,0,H
2012,2012-04-21T06:00:00Z,Vissel Kobe,Kashiwa Reysol,3,1,H
2012,2012-04-21T06:00:00Z,Hokkaido Consadole Sapporo,Kawasaki Frontale,2,3,A
2012,2012-04-21T07:00:00Z,Kashima Antlers,Cerezo Osaka,3,2,H
2012,2012-04-21T09:00:00Z,Sagan Tosu,Albirex Niigata,1,0,H
2012,2012-04-21T10:30:00Z,Omiya Ardija,Urawa Reds,2,0,H
2012,2012-04-21T11:00:00Z,Vegalta Sendai,FC Tokyo,4,0,H
2012,2012-04-22T11:00:00Z,Gamba Osaka,Shimizu S-Pulse,3,1,H
2012,2012-04-28T05:00:00Z,FC Tokyo,Shimizu S-Pulse,0,1,A
2012,2012-04-28T05:00:00Z,Nagoya Grampus,Urawa Reds,1,2,A
2012,2012-04-28T06:00:00Z,Kashiwa Reysol,Sagan Tosu,1,1,D
2012,2012-04-28T07:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,1,4,A
2012,2012-04-28T07:30:00Z,Kashima Antlers,Gamba Osaka,5,0,H
2012,2012-04-28T08:00:00Z,Albirex Niigata,Vegalta Sendai,0,1,A
2012,2012-04-28T08:00:00Z,Omiya Ardija,Hokkaido Consadole Sapporo,2,1,H
2012,2012-04-28T08:00:00Z,Yokohama F. Marinos,Vissel Kobe,3,1,H
2012,2012-04-28T11:00:00Z,Cerezo Osaka,Iwata,3,2,H
2012,2012-05-03T06:00:00Z,Vissel Kobe,Omiya Ardija,3,0,H
2012,2012-05-03T06:00:00Z,Hokkaido Consadole Sapporo,Cerezo Osaka,1,0,H
2012,2012-05-03T07:00:00Z,Kawasaki Frontale,Iwata,4,3,H
2012,2012-05-03T08:00:00Z,Sanfrecce Hiroshima,Albirex Niigata,0,1,A
2012,2012-05-03T08:00:00Z,Sagan Tosu,Vegalta Sendai,1,1,D
2012,2012-05-03T11:00:00Z,Shimizu S-Pulse,Kashima Antlers,3,0,H
2012,2012-05-03T11:00:00Z,Urawa Reds,Yokohama F. Marinos,1,2,A
2012,2012-05-06T05:00:00Z,Cerezo Osaka,Vissel Kobe,1,2,A
2012,2012-05-06T05:00:00Z,Vegalta Sendai,Shimizu S-Pulse,0,1,A
2012,2012-05-06T05:00:00Z,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H
2012,2012-05-06T07:00:00Z,Kashiwa Reysol,Sanfrecce Hiroshima,2,5,A
2012,2012-05-06T08:00:00Z,Iwata,Urawa Reds,2,2,D
2012,2012-05-06T09:00:00Z,Nagoya Grampus,Kawasaki Frontale,2,3,A
2012,2012-05-06T09:00:00Z,Omiya Ardija,Gamba Osaka,1,0,H
2012,2012-05-06T11:00:00Z,Albirex Niigata,FC Tokyo,0,2,A
2012,2012-05-06T11:00:00Z,Kashima Antlers,Sagan Tosu,0,0,D
2012,2012-05-12T05:00:00Z,Hokkaido Consadole Sapporo,FC Tokyo,0,1,A
2012,2012-05-12T06:00:00Z,Iwata,Kashima Antlers,3,0,H
2012,2012-05-12T06:00:00Z,Sagan Tosu,Omiya Ardija,1,1,D
2012,2012-05-12T07:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A
2012,2012-05-12T07:00:00Z,Kawasaki Frontale,Kashiwa Reysol,0,2,A
2012,2012-05-12T07:30:00Z,Shimizu S-Pulse,Cerezo Osaka,1,1,D
2012,2012-05-12T08:00:00Z,Urawa Reds,Albirex Niigata,1,1,D
2012,2012-05-12T10:30:00Z,Vissel Kobe,Nagoya Grampus,0,1,A
2012,2012-05-12T11:00:00Z,Gamba Osaka,Vegalta Sendai,1,1,D
2012,2012-05-19T06:00:00Z,Sanfrecce Hiroshima,Vissel Kobe,3,2,H
2012,2012-05-19T06:00:00Z,Yokohama F. Marinos,Gamba Osaka,0,0,D
2012,2012-05-19T07:00:00Z,Albirex Niigata,Iwata,1,6,A
2012,2012-05-19T07:30:00Z,Urawa Reds,Shimizu S-Pulse,1,0,H
2012,2012-05-19T08:00:00Z,Omiya Ardija,Kawasaki Frontale,0,2,A
2012,2012-05-19T09:00:00Z,Kashima Antlers,Hokkaido Consadole Sapporo,7,0,H
2012,2012-05-19T10:30:00Z,Vegalta Sendai,Nagoya Grampus,4,0,H
2012,2012-05-19T11:00:00Z,Cerezo Osaka,Kashiwa Reysol,1,2,A
2012,2012-05-20T07:00:00Z,FC Tokyo,Sagan Tosu,3,2,H
2012,2012-05-25T11:00:00Z,Gamba Osaka,Sagan Tosu,2,3,A
2012,2012-05-25T11:30:00Z,Nagoya Grampus,Cerezo Osaka,0,1,A
2012,2012-05-26T06:00:00Z,Kawasaki Frontale,Vegalta Sendai,3,2,H
2012,2012-05-26T06:00:00Z,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,3,A
2012,2012-05-26T06:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,0,0,D
2012,2012-05-26T08:00:00Z,Iwata,Omiya Ardija,4,0,H
2012,2012-05-26T09:00:00Z,Vissel Kobe,Kashima Antlers,1,2,A
2012,2012-05-26T10:30:00Z,Kashiwa Reysol,Albirex Niigata,2,0,H
2012,2012-05-26T11:00:00Z,FC Tokyo,Urawa Reds,1,1,D
2012,2012-06-16T05:30:00Z,Vegalta Sendai,Hokkaido Consadole Sapporo,4,1,H
2012,2012-06-16T10:30:00Z,Kashima Antlers,Nagoya Grampus,2,3,A
2012,2012-06-16T11:00:00Z,Albirex Niigata,Shimizu S-Pulse,1,0,H
2012,2012-06-16T11:00:00Z,Cerezo Osaka,Sanfrecce Hiroshima,1,4,A
2012,2012-06-16T11:00:00Z,Gamba Osaka,Urawa Reds,1,2,A
2012,2012-06-16T11:00:00Z,Iwata,Vissel Kobe,1,3,A
2012,2012-06-16T11:00:00Z,Omiya Ardija,Kashiwa Reysol,2,4,A
2012,2012-06-16T11:00:00Z,Sagan Tosu,Kawasaki Frontale,0,1,A
2012,2012-06-16T11:00:00Z,Yokohama F. Marinos,FC Tokyo,1,0,H
2012,2012-06-23T06:00:00Z,Hokkaido Consadole Sapporo,Gamba Osaka,0,4,A
2012,2012-06-23T10:00:00Z,FC Tokyo,Cerezo Osaka,2,0,H
2012,2012-06-23T10:00:00Z,Shimizu S-Pulse,Sagan Tosu,1,1,D
2012,2012-06-23T10:30:00Z,Sanfrecce Hiroshima,Omiya Ardija,0,0,D
2012,2012-06-23T10:30:00Z,Kashiwa Reysol,Kashima Antlers,1,1,D
2012,2012-06-23T11:00:00Z,Kawasaki Frontale,Yokohama F. Marinos,0,0,D
2012,2012-06-23T11:00:00Z,Vissel Kobe,Albirex Niigata,1,0,H
2012,2012-06-23T11:00:00Z,Nagoya Grampus,Iwata,2,0,H
2012,2012-06-23T11:00:00Z,Urawa Reds,Vegalta Sendai,0,0,D
2012,2012-06-27T11:00:00Z,FC Tokyo,Kashiwa Reysol,0,1,A
2012,2012-06-27T11:00:00Z,Gamba Osaka,Nagoya Grampus,2,2,D
2012,2012-06-30T10:00:00Z,Yokohama F. Marinos,Nagoya Grampus,1,1,D
2012,2012-06-30T10:30:00Z,Vegalta Sendai,Sanfrecce Hiroshima,2,2,D
2012,2012-06-30T11:00:00Z,Albirex Niigata,Kashima Antlers,1,1,D
2012,2012-06-30T11:00:00Z,Cerezo Osaka,Urawa Reds,1,1,D
2012,2012-06-30T11:00:00Z,Gamba Osaka,Kashiwa Reysol,2,6,A
2012,2012-06-30T11:00:00Z,Iwata,FC Tokyo,3,1,H
2012,2012-06-30T11:00:00Z,Kawasaki Frontale,Vissel Kobe,0,1,A
2012,2012-06-30T11:00:00Z,Omiya Ardija,Shimizu S-Pulse,1,0,H
2012,2012-06-30T11:00:00Z,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H
2012,2012-07-07T06:00:00Z,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A
2012,2012-07-07T10:00:00Z,Shimizu S-Pulse,Kawasaki Frontale,0,0,D
2012,2012-07-07T10:00:00Z,Urawa Reds,Sagan Tosu,4,3,H
2012,2012-07-07T10:30:00Z,FC Tokyo,Gamba Osaka,3,2,H
2012,2012-07-07T10:30:00Z,Kashima Antlers,Omiya Ardija,1,0,H
2012,2012-07-07T11:00:00Z,Sanfrecce Hiroshima,Iwata,2,0,H
2012,2012-07-07T11:00:00Z,Kashiwa Reysol,Nagoya Grampus,1,2,A
2012,2012-07-07T11:00:00Z,Vissel Kobe,Vegalta Sendai,0,1,A
2012,2012-07-07T11:00:00Z,Yokohama F. Marinos,Cerezo Osaka,1,1,D
2012,2012-07-14T10:00:00Z,Shimizu S-Pulse,Kashiwa Reysol,3,5,A
2012,2012-07-14T11:00:00Z,Albirex Niigata,Urawa Reds,0,0,D
2012,2012-07-14T11:00:00Z,Cerezo Osaka,Kashima Antlers,0,1,A
2012,2012-07-14T11:00:00Z,Gamba Osaka,Yokohama F. Marinos,1,2,A
2012,2012-07-14T11:00:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,3,0,H
2012,2012-07-14T11:00:00Z,Iwata,Hokkaido Consadole Sapporo,4,1,H
2012,2012-07-14T11:00:00Z,Nagoya Grampus,Vegalta Sendai,0,0,D
2012,2012-07-14T11:00:00Z,Omiya Ardija,Vissel Kobe,2,2,D
2012,2012-07-14T11:00:00Z,Sagan Tosu,FC Tokyo,1,0,H
2012,2012-07-28T08:00:00Z,Hokkaido Consadole Sapporo,Nagoya Grampus,2,1,H
2012,2012-07-28T10:00:00Z,Urawa Reds,Iwata,2,0,H
2012,2012-07-28T10:30:00Z,FC Tokyo,Albirex Niigata,0,2,A
2012,2012-07-28T10:30:00Z,Kashima Antlers,Sanfrecce Hiroshima,2,2,D
2012,2012-07-28T10:30:00Z,Vegalta Sendai,Sagan Tosu,1,1,D
2012,2012-07-28T11:00:00Z,Kashiwa Reysol,Cerezo Osaka,4,1,H
2012,2012-07-28T11:00:00Z,Kawasaki Frontale,Omiya Ardija,4,1,H
2012,2012-07-28T11:00:00Z,Vissel Kobe,Gamba Osaka,1,1,D
2012,2012-07-28T11:00:00Z,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H
2012,2012-08-04T10:00:00Z,Urawa Reds,FC Tokyo,2,2,D
2012,2012-08-04T10:30:00Z,Vegalta Sendai,Yokohama F. Marinos,2,2,D
2012,2012-08-04T11:00:00Z,Albirex Niigata,Kashiwa Reysol,1,1,D
2012,2012-08-04T11:00:00Z,Cerezo Osaka,Hokkaido Consadole Sapporo,4,0,H
2012,2012-08-04T11:00:00Z,Gamba Osaka,Omiya Ardija,3,1,H
2012,2012-08-04T11:00:00Z,Sanfrecce Hiroshima,Shimizu S-Pulse,1,2,A
2012,2012-08-04T11:00:00Z,Iwata,Kawasaki Frontale,2,2,D
2012,2012-08-04T11:00:00Z,Nagoya Grampus,Vissel Kobe,5,1,H
2012,2012-08-04T11:00:00Z,Sagan Tosu,Kashima Antlers,2,0,H
2012,2012-08-11T06:00:00Z,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H
2012,2012-08-11T10:00:00Z,Shimizu S-Pulse,Nagoya Grampus,3,2,H
2012,2012-08-11T10:30:00Z,Kashima Antlers,Iwata,2,1,H
2012,2012-08-11T11:00:00Z,Gamba Osaka,Cerezo Osaka,2,2,D
2012,2012-08-11T11:00:00Z,Kashiwa Reysol,FC Tokyo,1,1,D
2012,2012-08-11T11:00:00Z,Kawasaki Frontale,Sagan Tosu,1,2,A
2012,2012-08-11T11:00:00Z,Vissel Kobe,Urawa Reds,1,0,H
2012,2012-08-11T11:00:00Z,Omiya Ardija,Sanfrecce Hiroshima,1,2,A
2012,2012-08-11T11:00:00Z,Yokohama F. Marinos,Albirex Niigata,3,2,H
2012,2012-08-18T06:00:00Z,Hokkaido Consadole Sapporo,Vissel Kobe,2,4,A
2012,2012-08-18T10:30:00Z,FC Tokyo,Omiya Ardija,0,1,A
2012,2012-08-18T11:00:00Z,Albirex Niigata,Sanfrecce Hiroshima,0,2,A
2012,2012-08-18T11:00:00Z,Iwata,Cerezo Osaka,4,3,H
2012,2012-08-18T11:00:00Z,Nagoya Grampus,Gamba Osaka,0,5,A
2012,2012-08-18T11:00:00Z,Sagan Tosu,Shimizu S-Pulse,0,1,A
2012,2012-08-18T11:00:00Z,Urawa Reds,Kashima Antlers,2,1,H
2012,2012-08-18T11:00:00Z,Vegalta Sendai,Kashiwa Reysol,0,0,D
2012,2012-08-18T11:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,2,2,D
2012,2012-08-25T10:00:00Z,Shimizu S-Pulse,Urawa Reds,0,2,A
2012,2012-08-25T10:30:00Z,Kashima Antlers,Albirex Niigata,0,1,A
2012,2012-08-25T11:00:00Z,Cerezo Osaka,Yokohama F. Marinos,2,0,H
2012,2012-08-25T11:00:00Z,Gamba Osaka,Hokkaido Consadole Sapporo,7,2,H
2012,2012-08-25T11:00:00Z,Sanfrecce Hiroshima,FC Tokyo,0,1,A
2012,2012-08-25T11:00:00Z,Kashiwa Reysol,Iwata,0,3,A
2012,2012-08-25T11:00:00Z,Kawasaki Frontale,Nagoya Grampus,0,1,A
2012,2012-08-25T11:00:00Z,Vissel Kobe,Sagan Tosu,0,0,D
2012,2012-08-25T11:00:00Z,Omiya Ardija,Vegalta Sendai,1,3,A
2012,2012-09-01T06:00:00Z,Hokkaido Consadole Sapporo,Shimizu S-Pulse,0,2,A
2012,2012-09-01T10:00:00Z,Urawa Reds,Omiya Ardija,1,1,D
2012,2012-09-01T10:30:00Z,FC Tokyo,Yokohama F. Marinos,3,1,H
2012,2012-09-01T11:00:00Z,Albirex Niigata,Cerezo Osaka,0,1,A
2012,2012-09-01T11:00:00Z,Iwata,Sanfrecce Hiroshima,1,1,D
2012,2012-09-01T11:00:00Z,Kashima Antlers,Vissel Kobe,1,0,H
2012,2012-09-01T11:00:00Z,Nagoya Grampus,Kashiwa Reysol,1,0,H
2012,2012-09-01T11:00:00Z,Sagan Tosu,Gamba Osaka,4,1,H
2012,2012-09-01T11:00:00Z,Vegalta Sendai,Kawasaki Frontale,2,1,H
2012,2012-09-15T10:00:00Z,Cerezo Osaka,Nagoya Grampus,0,2,A
2012,2012-09-15T10:30:00Z,Omiya Ardija,Sagan Tosu,1,0,H
2012,2012-09-15T11:00:00Z,Gamba Osaka,Albirex Niigata,1,1,D
2012,2012-09-15T11:00:00Z,Sanfrecce Hiroshima,Vegalta Sendai,2,1,H
2012,2012-09-15T11:00:00Z,Kashiwa Reysol,Hokkaido Consadole Sapporo,3,1,H
2012,2012-09-15T11:00:00Z,Kawasaki Frontale,Kashima Antlers,2,2,D
2012,2012-09-15T11:00:00Z,Vissel Kobe,Iwata,1,2,A
2012,2012-09-15T11:00:00Z,Shimizu S-Pulse,FC Tokyo,1,1,D
2012,2012-09-15T11:00:00Z,Yokohama F. Marinos,Urawa Reds,1,2,A
2012,2012-09-22T06:00:00Z,Kashima Antlers,Yokohama F. Marinos,1,2,A
2012,2012-09-22T06:00:00Z,Hokkaido Consadole Sapporo,Omiya Ardija,0,5,A
2012,2012-09-22T07:30:00Z,Vegalta Sendai,Vissel Kobe,2,1,H
2012,2012-09-22T08:00:00Z,Iwata,Albirex Niigata,0,0,D
2012,2012-09-22T08:00:00Z,Urawa Reds,Gamba Osaka,0,5,A
2012,2012-09-22T10:00:00Z,Cerezo Osaka,Shimizu S-Pulse,3,2,H
2012,2012-09-22T11:00:00Z,FC Tokyo,Kawasaki Frontale,1,2,A
2012,2012-09-22T11:00:00Z,Nagoya Grampus,Sanfrecce Hiroshima,1,2,A
2012,2012-09-22T11:00:00Z,Sagan Tosu,Kashiwa Reysol,3,1,H
2012,2012-09-29T05:00:00Z,Shimizu S-Pulse,Vegalta Sendai,3,1,H
2012,2012-09-29T05:30:00Z,Sanfrecce Hiroshima,Sagan Tosu,4,1,H
2012,2012-09-29T06:00:00Z,Albirex Niigata,Nagoya Grampus,5,0,H
2012,2012-09-29T06:00:00Z,FC Tokyo,Iwata,2,1,H
2012,2012-09-29T06:00:00Z,Vissel Kobe,Cerezo Osaka,2,3,A
2012,2012-09-29T08:00:00Z,Gamba Osaka,Kashima Antlers,2,2,D
2012,2012-09-29T08:00:00Z,Omiya Ardija,Yokohama F. Marinos,0,0,D
2012,2012-09-29T11:00:00Z,Kashiwa Reysol,Urawa Reds,1,2,A
2012,2012-09-29T11:00:00Z,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,0,H
2012,2012-10-06T05:00:00Z,Cerezo Osaka,Sagan Tosu,3,2,H
2012,2012-10-06T06:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,0,0,D
2012,2012-10-06T07:00:00Z,Albirex Niigata,Vissel Kobe,0,0,D
2012,2012-10-06T07:00:00Z,Kashima Antlers,FC Tokyo,5,1,H
2012,2012-10-06T07:00:00Z,Kashiwa Reysol,Kawasaki Frontale,1,0,H
2012,2012-10-06T07:00:00Z,Nagoya Grampus,Omiya Ardija,0,0,D
2012,2012-10-06T07:30:00Z,Iwata,Shimizu S-Pulse,0,1,A
2012,2012-10-06T11:00:00Z,Urawa Reds,Hokkaido Consadole Sapporo,1,2,A
2012,2012-10-06T11:00:00Z,Vegalta Sendai,Gamba Osaka,2,1,H
2012,2012-10-20T05:00:00Z,Vegalta Sendai,Urawa Reds,3,2,H
2012,2012-10-20T06:00:00Z,Yokohama F. Marinos,Iwata,4,0,H
2012,2012-10-20T07:00:00Z,Kawasaki Frontale,Gamba Osaka,2,3,A
2012,2012-10-20T07:00:00Z,Omiya Ardija,Albirex Niigata,1,1,D
2012,2012-10-20T07:00:00Z,Sagan Tosu,Nagoya Grampus,1,3,A
2012,2012-10-20T07:00:00Z,Shimizu S-Pulse,Vissel Kobe,1,1,D
2012,2012-10-20T08:00:00Z,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,D
2012,2012-10-20T10:00:00Z,Cerezo Osaka,FC Tokyo,1,1,D
2012,2012-10-20T11:00:00Z,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,A
2012,2012-10-27T06:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,1,1,D
2012,2012-10-27T06:00:00Z,Iwata,Vegalta Sendai,1,1,D
2012,2012-10-27T06:00:00Z,Kashiwa Reysol,Omiya Ardija,1,4,A
2012,2012-10-27T06:00:00Z,Nagoya Grampus,Yokohama F. Marinos,1,1,D
2012,2012-10-27T06:00:00Z,Urawa Reds,Cerezo Osaka,0,0,D
2012,2012-10-27T09:00:00Z,Albirex Niigata,Sagan Tosu,0,2,A
2012,2012-10-27T09:00:00Z,FC Tokyo,Hokkaido Consadole Sapporo,5,0,H
2012,2012-10-27T09:00:00Z,Kashima Antlers,Shimizu S-Pulse,1,2,A
2012,2012-10-27T11:00:00Z,Vissel Kobe,Kawasaki Frontale,3,3,D
2012,2012-11-07T10:00:00Z,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,3,0,H
2012,2012-11-07T10:00:00Z,Kashiwa Reysol,Gamba Osaka,2,2,D
2012,2012-11-07T10:00:00Z,Kawasaki Frontale,Urawa Reds,4,2,H
2012,2012-11-07T10:00:00Z,Vissel Kobe,Yokohama F. Marinos,1,2,A
2012,2012-11-07T10:00:00Z,Nagoya Grampus,FC Tokyo,1,0,H
2012,2012-11-07T10:00:00Z,Omiya Ardija,Kashima Antlers,0,0,D
2012,2012-11-07T10:00:00Z,Sagan Tosu,Iwata,3,2,H
2012,2012-11-07T10:00:00Z,Shimizu S-Pulse,Albirex Niigata,0,1,A
2012,2012-11-07T10:00:00Z,Vegalta Sendai,Cerezo Osaka,1,1,D
2012,2012-11-17T05:00:00Z,Albirex Niigata,Kawasaki Frontale,0,1,A
2012,2012-11-17T05:00:00Z,Iwata,Nagoya Grampus,0,2,A
2012,2012-11-17T05:00:00Z,Kashima Antlers,Vegalta Sendai,3,3,D
2012,2012-11-17T05:00:00Z,Urawa Reds,Sanfrecce Hiroshima,2,0,H
2012,2012-11-17T05:00:00Z,Yokohama F. Marinos,Kashiwa Reysol,1,2,A
2012,2012-11-17T08:00:00Z,Cerezo Osaka,Omiya Ardija,1,3,A
2012,2012-11-17T08:00:00Z,FC Tokyo,Vissel Kobe,0,1,A
2012,2012-11-17T08:00:00Z,Hokkaido Consadole Sapporo,Sagan Tosu,2,3,A
2012,2012-11-17T08:00:00Z,Shimizu S-Pulse,Gamba Osaka,1,3,A
2012,2012-11-24T05:30:00Z,Gamba Osaka,FC Tokyo,2,2,D
2012,2012-11-24T05:30:00Z,Sanfrecce Hiroshima,Cerezo Osaka,4,1,H
2012,2012-11-24T05:30:00Z,Nagoya Grampus,Kashima Antlers,1,2,A
2012,2012-11-24T05:30:00Z,Sagan Tosu,Urawa Reds,3,1,H
2012,2012-11-24T05:30:00Z,Vegalta Sendai,Albirex Niigata,0,1,A
2012,2012-11-24T08:30:00Z,Kashiwa Reysol,Vissel Kobe,1,0,H
2012,2012-11-24T08:30:00Z,Kawasaki Frontale,Shimizu S-Pulse,2,1,H
2012,2012-11-24T08:30:00Z,Omiya Ardija,Iwata,2,0,H
2012,2012-11-24T08:30:00Z,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,A
2012,2012-12-01T06:30:00Z,Albirex Niigata,Hokkaido Consadole Sapporo,4,1,H
2012,2012-12-01T06:30:00Z,Cerezo Osaka,Kawasaki Frontale,2,2,D
2012,2012-12-01T06:30:00Z,FC Tokyo,Vegalta Sendai,6,2,H
2012,2012-12-01T06:30:00Z,Iwata,Gamba Osaka,2,1,H
2012,2012-12-01T06:30:00Z,Kashima Antlers,Kashiwa Reysol,2,0,H
2012,2012-12-01T06:30:00Z,Vissel Kobe,Sanfrecce Hiroshima,0,1,A
2012,2012-12-01T06:30:00Z,Shimizu S-Pulse,Omiya Ardija,0,0,D
2012,2012-12-01T06:30:00Z,Urawa Reds,Nagoya Grampus,2,0,H
2012,2012-12-01T06:30:00Z,Yokohama F. Marinos,Sagan Tosu,1,0,H
2013,2013-03-02T05:00:00Z,Cerezo Osaka,Albirex Niigata,1,0,H
2013,2013-03-02T05:00:00Z,Sanfrecce Hiroshima,Urawa Reds,1,2,A
2013,2013-03-02T05:00:00Z,Nagoya Grampus,Iwata,1,1,D
2013,2013-03-02T05:00:00Z,Sagan Tosu,Kashima Antlers,1,1,D
2013,2013-03-02T05:00:00Z,Vegalta Sendai,Kofu,1,1,D
2013,2013-03-02T05:00:00Z,Yokohama F. Marinos,Shonan Bellmare,4,2,H
2013,2013-03-02T07:00:00Z,Omiya Ardija,Shimizu S-Pulse,2,2,D
2013,2013-03-02T10:00:00Z,Oita Trinita,FC Tokyo,1,2,A
2013,2013-03-03T04:00:00Z,Kashiwa Reysol,Kawasaki Frontale,3,1,H
2013,2013-03-09T04:00:00Z,Albirex Niigata,Sanfrecce Hiroshima,1,2,A
